Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2011-2015,Alabama,Baldwin County,Undefined-Alabama,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,17,0,17,29
2011-2015,Alabama,Jackson County,Undefined-Alabama,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,4,0,4,6
2011-2015,Alabama,Jefferson County,Undefined-Alabama,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,16
2011-2015,Alabama,Jefferson County,Undefined-Alabama,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,13,0,13,21
2011-2015,Alabama,Lawrence County,Undefined-Alabama,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,7,0,7,12
2011-2015,Alabama,Mobile County,Undefined-Alabama,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,23,0,23,31
2011-2015,Arizona,Maricopa County,Undefined-Arizona,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,8,0,8,11
2011-2015,Arizona,Santa Cruz County,Undefined-Arizona,out of state,Other area location,out-of-town,Mercer County,Ewing township,Data-not-available,2,0,2,5
2011-2015,Arizona,Santa Cruz County,Undefined-Arizona,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,5,0,5,7
2011-2015,Arkansas,Pulaski County,Undefined-Arkansas,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,29,0,29,47
2011-2015,California,Alameda County,Undefined-California,out of state,Other area location,out-of-town,Somerset County,Hillsborough township,Data-not-available,35,0,35,58
2011-2015,California,Contra Costa County,Undefined-California,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,12,0,12,19
2011-2015,California,Los Angeles County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Ewing township,Data-not-available,9,0,9,13
2011-2015,California,Los Angeles County,Undefined-California,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,13,0,13,21
2011-2015,California,Los Angeles County,Undefined-California,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,9,0,9,15
2011-2015,California,Marin County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,4,0,4,7
2011-2015,California,Orange County,Undefined-California,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,7,0,7,11
2011-2015,California,Riverside County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Ewing township,Data-not-available,12,0,12,19
2011-2015,California,Riverside County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,19,0,19,28
2011-2015,California,Sacramento County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Hopewell township,Data-not-available,21,0,21,27
2011-2015,California,San Bernardino County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,8,0,8,14
2011-2015,California,San Diego County,Undefined-California,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,37,0,37,63
2011-2015,California,San Francisco County,Undefined-California,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,16,0,16,25
2011-2015,California,Santa Barbara County,Undefined-California,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,9,0,9,14
2011-2015,California,Santa Clara County,Undefined-California,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,10,0,10,15
2011-2015,California,Ventura County,Undefined-California,out of state,Other area location,out-of-town,Middlesex County,North Brunswick township,Data-not-available,17,0,17,27
